item_id,category,start_price,start_time,duration_hours,end_time,num_bids,end_price,views,watchlist_count
1000000,motors,35.72,2025-01-01 00:00:00,24,2025-01-02 00:00:00,26,46.64,303,13
1000001,toys,231.84,2025-01-01 06:00:00,120,2025-01-06 06:00:00,20,284.03,244,16
1000002,fashion,68.87,2025-01-01 12:00:00,96,2025-01-05 12:00:00,18,82.05,235,13
1000003,motors,80.4,2025-01-01 18:00:00,72,2025-01-04 18:00:00,25,102.22,289,13
1000004,electronics,317.98,2025-01-02 00:00:00,72,2025-01-05 00:00:00,14,384.37,188,9
1000005,motors,199.5,2025-01-02 06:00:00,168,2025-01-09 06:00:00,20,249.01,254,13
1000006,motors,461.32,2025-01-02 12:00:00,24,2025-01-03 12:00:00,15,544.47,200,7
1000007,fashion,162.98,2025-01-02 18:00:00,120,2025-01-07 18:00:00,22,209.13,258,15
1000008,toys,364.46,2025-01-03 00:00:00,48,2025-01-05 00:00:00,16,424.65,221,9
1000009,fashion,233.24,2025-01-03 06:00:00,24,2025-01-04 06:00:00,16,275.3,205,12
1000010,home,331.68,2025-01-03 12:00:00,96,2025-01-07 12:00:00,17,394.17,209,10
1000011,toys,301.85,2025-01-03 18:00:00,168,2025-01-10 18:00:00,21,389.03,238,12
1000012,home,239.03,2025-01-04 00:00:00,120,2025-01-09 00:00:00,15,288.39,203,9
1000013,home,475.28,2025-01-04 06:00:00,120,2025-01-09 06:00:00,11,551.05,173,9
1000014,fashion,174.64,2025-01-04 12:00:00,120,2025-01-09 12:00:00,23,214.88,266,17
1000015,motors,92.73,2025-01-04 18:00:00,120,2025-01-09 18:00:00,24,116.35,291,17
1000016,home,340.66,2025-01-05 00:00:00,96,2025-01-09 00:00:00,13,402.27,153,11
1000017,fashion,423.77,2025-01-05 06:00:00,24,2025-01-06 06:00:00,16,504.45,203,11
1000018,electronics,24.93,2025-01-05 12:00:00,168,2025-01-12 12:00:00,23,32.51,266,15
1000019,electronics,227.57,2025-01-05 18:00:00,72,2025-01-08 18:00:00,13,271.08,168,12
1000020,electronics,446.78,2025-01-06 00:00:00,96,2025-01-10 00:00:00,12,516.38,196,8
1000021,electronics,376.06,2025-01-06 06:00:00,72,2025-01-09 06:00:00,13,447.5,176,10
1000022,motors,495.94,2025-01-06 12:00:00,48,2025-01-08 12:00:00,16,613.99,199,7
