item_id,category,start_price,start_time,duration_hours,end_time,num_bids,end_price,views,watchlist_count
1000521,toys,267.05,2025-05-11 06:00:00,24,2025-05-12 06:00:00,19,324.84,214,16
1000737,electronics,111.88,2025-07-04 06:00:00,72,2025-07-07 06:00:00,16,138.63,226,10
1000740,fashion,126.62,2025-07-05 00:00:00,120,2025-07-10 00:00:00,19,153.2,225,13
1000660,toys,85.16,2025-06-15 00:00:00,48,2025-06-17 00:00:00,20,105.51,258,13
1000411,fashion,488.07,2025-04-13 18:00:00,48,2025-04-15 18:00:00,13,554.48,176,10
1000678,motors,438.96,2025-06-19 12:00:00,96,2025-06-23 12:00:00,16,517.76,198,12
1000626,fashion,188.91,2025-06-06 12:00:00,72,2025-06-09 12:00:00,21,241.57,254,14
1000513,home,374.9,2025-05-09 06:00:00,120,2025-05-14 06:00:00,13,430.48,178,12
1000859,toys,135.12,2025-08-03 18:00:00,120,2025-08-08 18:00:00,21,171.2,228,15
1000136,toys,233.3,2025-02-04 00:00:00,96,2025-02-08 00:00:00,22,290.45,257,15
1000811,toys,223.28,2025-07-22 18:00:00,168,2025-07-29 18:00:00,17,266.42,211,13
1000076,toys,274.55,2025-01-20 00:00:00,48,2025-01-22 00:00:00,19,330.45,236,13
1000636,electronics,204.66,2025-06-09 00:00:00,48,2025-06-11 00:00:00,18,242.44,224,9
1000973,home,187.65,2025-09-01 06:00:00,72,2025-09-04 06:00:00,19,224.73,256,16
1000938,motors,126.56,2025-08-23 12:00:00,72,2025-08-26 12:00:00,25,159.51,286,18
1000899,home,32.19,2025-08-13 18:00:00,96,2025-08-17 18:00:00,21,39.84,233,11
1000280,toys,182.54,2025-03-12 00:00:00,48,2025-03-14 00:00:00,22,237.29,261,15
1000883,motors,375.84,2025-08-09 18:00:00,24,2025-08-10 18:00:00,20,475.45,242,14
1000761,fashion,88.72,2025-07-10 06:00:00,96,2025-07-14 06:00:00,20,110.19,243,12
1000319,home,426.81,2025-03-21 18:00:00,120,2025-03-26 18:00:00,15,496.21,191,11
1000549,electronics,140.04,2025-05-18 06:00:00,120,2025-05-23 06:00:00,20,171.49,242,14
1000174,electronics,254.57,2025-02-13 12:00:00,120,2025-02-18 12:00:00,15,294.67,204,9
1000371,home,473.92,2025-04-03 18:00:00,96,2025-04-07 18:00:00,12,558.86,159,12
1000527,electronics,241.81,2025-05-12 18:00:00,24,2025-05-13 18:00:00,14,292.37,179,12
1000210,toys,380.17,2025-02-22 12:00:00,48,2025-02-24 12:00:00,20,459.24,281,7
1000235,home,54.08,2025-02-28 18:00:00,120,2025-03-05 18:00:00,23,68.96,253,10
1000101,fashion,171.38,2025-01-26 06:00:00,48,2025-01-28 06:00:00,21,209.98,256,15
1000986,motors,132.66,2025-09-04 12:00:00,96,2025-09-08 12:00:00,24,171.0,275,14
1000902,toys,425.15,2025-08-14 12:00:00,48,2025-08-16 12:00:00,15,507.97,185,9
1000947,motors,465.14,2025-08-25 18:00:00,24,2025-08-26 18:00:00,16,575.06,210,14
1000346,motors,215.36,2025-03-28 12:00:00,168,2025-04-04 12:00:00,22,270.34,255,12
1000139,fashion,337.77,2025-02-04 18:00:00,72,2025-02-07 18:00:00,15,392.29,192,10
1000621,electronics,261.86,2025-06-05 06:00:00,72,2025-06-08 06:00:00,12,294.37,159,11
1000499,motors,332.95,2025-05-05 18:00:00,72,2025-05-08 18:00:00,17,392.47,212,8
1000370,motors,52.92,2025-04-03 12:00:00,72,2025-04-06 12:00:00,25,66.27,298,13
1000198,motors,148.1,2025-02-19 12:00:00,72,2025-02-22 12:00:00,20,187.34,228,13
1000687,fashion,255.11,2025-06-21 18:00:00,96,2025-06-25 18:00:00,18,318.74,254,12
1000584,toys,305.12,2025-05-27 00:00:00,72,2025-05-30 00:00:00,21,375.21,260,12
1000901,fashion,15.75,2025-08-14 06:00:00,24,2025-08-15 06:00:00,21,19.32,235,13
1000059,home,352.19,2025-01-15 18:00:00,120,2025-01-20 18:00:00,17,430.64,216,8
1000328,toys,138.82,2025-03-24 00:00:00,24,2025-03-25 00:00:00,22,170.65,253,14
1000096,motors,113.33,2025-01-25 00:00:00,48,2025-01-27 00:00:00,20,138.47,247,12
1000312,toys,291.59,2025-03-20 00:00:00,24,2025-03-21 00:00:00,20,358.1,230,14
1000974,fashion,91.53,2025-09-01 12:00:00,24,2025-09-02 12:00:00,21,114.07,263,12
1000299,electronics,197.6,2025-03-16 18:00:00,24,2025-03-17 18:00:00,16,240.4,217,13
1000277,toys,56.13,2025-03-11 06:00:00,120,2025-03-16 06:00:00,24,73.83,289,13
1000924,home,116.09,2025-08-20 00:00:00,48,2025-08-22 00:00:00,22,142.48,272,13
1000601,toys,74.33,2025-05-31 06:00:00,120,2025-06-05 06:00:00,21,93.91,270,13
1000439,motors,488.71,2025-04-20 18:00:00,72,2025-04-23 18:00:00,14,557.39,167,12
1000837,home,218.81,2025-07-29 06:00:00,48,2025-07-31 06:00:00,18,266.42,204,12
